ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
08,Colorado,CO,08001,Adams County,08001007801,Census Tract 78.01; Adams County; Colorado,0.247698332672,3889,641,1403,123,1288,154,2482,661,216,131,758,182,1052,251,669,203,219,107,1214,424,659,204,152,87,1182,346,3112,675,685,173,0,13,278,108,580,145,136,10,64.5,13.4,11.5,6.6,58.9,12.3,45.0,8.2,17.2,4.8,5.6,2.8,31.2,7.0,16.9,4.9,11.8,6.6,32.0,7.6,80.0,11.3,48.8,11.6,0.0,2.6,21.6,8.0,45.0,8.4,3.5,0.6,0.993,0.963,0.9909,0.9993,0.9288,4.875,0.9993,0.0703,0.9464,0.852,0.9203,1.0,3.789,0.9804,0.9819,0.9819,0.9819,0.9021,0.0,0.9986,0.9986,0.8698,3.7691,0.9573,13.415,0.9986,1,1,1,1,1,5,0,1,0,1,1,3,1,1,1,0,1,1,0,3,12,2241,276,137,698,376,1343,500,1024,441,39,36,8,63,0,13,0,13,21.4,9.6,17.9,9.2,34.5,10.1,26.3,10.5,1.0,0.9,0.2,1.6,0.0,1.0,0.0,1.0
08,Colorado,CO,08005,Arapahoe County,08005083202,Census Tract 832.02; Arapahoe County; Colorado,1.081372473786,3333,491,972,112,972,112,192,210,26,40,36,40,43,59,44,51,185,46,1096,214,155,108,95,68,93,102,955,684,0,18,0,13,0,18,0,13,0,13,5.8,6.2,1.3,2.1,3.7,4.1,2.2,2.9,1.3,1.6,5.6,1.6,32.9,5.9,4.7,3.3,9.7,6.9,3.0,3.3,28.7,20.1,0.0,1.9,0.0,3.8,0.0,1.9,0.0,3.8,0.0,0.4,0.1579,0.0971,0.0084,0.2556,0.0608,0.5798,0.0245,0.0703,0.9687,0.0656,0.8636,0.7444,2.7126,0.6308,0.5327,0.5327,0.5327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8251,0.051,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,991,18,31,120,128,362,138,68,117,0,13,27,44,378,193,0,13,1.9,3.1,3.6,3.8,10.9,4.2,2.0,3.5,0.0,1.1,0.8,1.3,11.3,5.7,0.0,1.1
08,Colorado,CO,08005,Arapahoe County,08005083300,Census Tract 833; Arapahoe County; Colorado,0.742124337588,4706,541,1919,219,1848,237,356,173,58,40,377,129,270,124,270,169,775,220,774,167,573,145,60,69,77,69,2110,706,160,90,0,13,71,67,9,13,2,2,7.6,3.6,2.0,1.4,20.4,6.5,7.8,3.5,5.7,3.2,16.5,4.0,16.4,3.0,12.2,3.0,3.2,3.7,1.7,1.5,44.8,14.1,8.4,4.6,0.0,1.9,3.8,3.6,0.5,0.7,0.0,0.0,0.2439,0.1789,0.3364,0.6664,0.4406,1.8662,0.3203,0.5864,0.2688,0.6145,0.3566,0.6337,2.46,0.4902,0.7604,0.7604,0.7604,0.5322,0.0,0.779,0.1448,0.0,1.456,0.2469,6.5426,0.3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3149,124,91,789,333,1041,291,83,49,0,13,0,13,197,136,0,13,6.7,5.0,16.8,7.2,22.1,5.0,1.8,1.0,0.0,0.8,0.0,0.8,4.2,2.8,0.0,0.8
08,Colorado,CO,08005,Arapahoe County,08005083400,Census Tract 834; Arapahoe County; Colorado,1.017308113334,7181,984,2232,231,2203,236,853,502,69,63,483,191,530,331,778,513,702,318,1891,424,1054,368,240,142,262,154,3325,1233,0,25,0,18,0,25,0,18,9,3,11.9,6.8,1.8,1.7,21.9,8.3,11.6,6.6,10.9,6.3,9.8,4.3,26.3,4.1,14.7,4.7,10.9,6.3,3.8,2.2,46.3,16.0,0.0,1.1,0.0,1.7,0.0,1.1,0.0,1.7,0.1,0.0,0.4326,0.1516,0.3888,0.7897,0.7626,2.5253,0.5126,0.2409,0.7911,0.7675,0.8993,0.7967,3.4955,0.9294,0.7834,0.7834,0.7834,0.0,0.0,0.0,0.0,0.4617,0.4617,0.0441,7.2659,0.4706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352,0,18,1288,799,964,250,435,178,6,9,0,18,632,366,0,18,0.0,1.7,17.9,9.5,13.4,4.0,6.1,2.6,0.1,0.1,0.0,0.5,8.8,5.6,0.0,0.5
08,Colorado,CO,08005,Arapahoe County,08005083500,Census Tract 835; Arapahoe County; Colorado,0.727187209514,5715,733,2198,152,2025,182,1831,649,193,139,790,199,421,153,677,390,907,244,1293,328,859,282,158,92,125,103,3553,826,593,158,0,18,104,74,65,62,0,18,32.0,10.6,6.6,4.5,39.0,9.2,10.8,3.7,11.9,5.9,15.9,4.0,22.6,4.1,15.1,4.6,7.8,4.5,2.4,2.0,62.2,12.1,26.9,6.9,0.0,1.7,5.2,3.6,3.2,3.0,0.0,0.3,0.8924,0.7855,0.8517,0.7681,0.7968,4.0945,0.9322,0.5529,0.6065,0.7877,0.7734,0.6992,3.4197,0.9077,0.899,0.899,0.899,0.7895,0.0,0.849,0.5252,0.0,2.1637,0.4804,10.5769,0.8741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5141,79,60,1843,629,1073,527,403,87,17,27,0,18,217,139,0,18,3.9,2.9,32.2,8.9,18.8,8.3,7.1,1.8,0.3,0.5,0.0,0.7,3.8,2.6,0.0,0.7
08,Colorado,CO,08005,Arapahoe County,08005083600,Census Tract 836; Arapahoe County; Colorado,0.368143623776,3986,526,1868,227,1742,236,765,387,173,84,658,192,131,73,469,224,397,130,921,236,531,222,277,111,6,49,1801,611,353,86,0,13,0,18,127,118,2,2,19.2,9.4,6.7,3.1,37.8,9.8,4.8,2.7,11.8,5.6,10.0,3.2,23.1,4.1,13.4,4.9,15.9,6.0,0.2,1.3,45.2,14.1,18.9,4.0,0.0,2.0,0.0,1.0,7.3,6.4,0.1,0.0,0.6569,0.7952,0.8308,0.4791,0.7926,3.5546,0.8161,0.2542,0.6414,0.6858,0.9769,0.2723,2.8306,0.6832,0.766,0.766,0.766,0.7028,0.0,0.0,0.772,0.4617,1.9365,0.4035,9.0877,0.7091,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1790,46,43,606,307,873,395,193,133,0,13,0,13,129,82,0,13,2.6,2.5,15.2,7.0,21.9,8.7,4.8,3.5,0.0,0.9,0.0,0.9,3.2,2.1,0.0,0.9
08,Colorado,CO,08005,Arapahoe County,08005083700,Census Tract 837; Arapahoe County; Colorado,0.787303677016,4309,480,1583,134,1556,142,405,222,121,86,376,122,181,113,105,64,1237,211,952,233,733,256,76,69,80,84,1568,646,230,98,0,13,0,18,96,44,145,3,9.8,5.3,6.3,4.2,24.2,7.5,5.7,3.4,2.5,1.6,28.7,4.5,22.1,3.8,17.6,5.6,4.8,4.4,2.0,2.1,36.4,14.4,14.5,6.1,0.0,2.3,0.0,1.2,6.2,2.8,3.4,0.4,0.3431,0.7631,0.4755,0.5411,0.1606,2.2834,0.4329,0.9387,0.5815,0.8729,0.5497,0.6657,3.6085,0.9538,0.6546,0.6546,0.6546,0.6371,0.0,0.0,0.7217,0.8642,2.223,0.5063,8.7695,0.6636,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2047,151,85,603,284,313,147,547,338,0,13,7,13,98,71,0,13,9.7,5.5,14.0,6.1,7.3,3.5,12.7,7.4,0.0,0.9,0.2,0.3,2.3,1.6,0.0,0.9
08,Colorado,CO,08005,Arapahoe County,08005083800,Census Tract 838; Arapahoe County; Colorado,0.499527570642,2925,454,1291,222,1220,218,285,129,185,78,289,119,62,42,91,55,551,195,518,209,326,197,98,78,42,60,1295,581,154,68,0,13,26,28,54,46,26,13,9.8,4.2,10.3,4.3,23.7,8.8,3.0,2.1,3.1,1.9,18.8,6.0,17.7,5.7,11.2,6.2,8.1,6.2,1.5,2.1,44.3,18.6,11.9,4.9,0.0,2.9,2.1,2.3,4.4,4.0,0.9,0.4,0.3431,0.9434,0.4566,0.3329,0.2095,2.2855,0.435,0.6811,0.3357,0.5405,0.7902,0.6058,2.9533,0.7392,0.7549,0.7549,0.7549,0.5881,0.0,0.6133,0.6175,0.704,2.5229,0.6238,8.5166,0.6343,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1086,52,65,588,192,328,81,137,130,0,13,0,13,242,192,0,13,4.3,5.2,20.1,5.7,11.2,3.3,4.7,4.5,0.0,1.3,0.0,1.3,8.3,6.3,0.0,1.3
08,Colorado,CO,08005,Arapahoe County,08005083900,Census Tract 839; Arapahoe County; Colorado,0.531359750032,2952,302,1692,179,1670,174,491,261,217,207,659,175,168,125,335,209,562,115,340,64,237,81,0,18,35,62,1088,438,371,111,0,13,63,43,13,20,12,3,16.7,8.7,11.5,10.2,39.5,9.6,6.8,4.8,11.5,6.3,19.0,4.4,11.5,2.3,8.1,2.9,0.0,1.1,1.3,2.2,36.9,14.3,21.9,6.1,0.0,2.2,3.8,2.5,0.8,1.2,0.4,0.1,0.594,0.963,0.8587,0.6156,0.7835,3.8148,0.8685,0.6887,0.1156,0.2814,0.0,0.5752,1.6609,0.1378,0.6588,0.6588,0.6588,0.7378,0.0,0.779,0.1916,0.594,2.3024,0.5343,8.4369,0.621,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1196,56,46,161,108,522,275,355,195,0,13,0,13,39,53,11,18,3.4,2.8,5.5,3.8,17.7,8.6,12.0,6.6,0.0,1.3,0.0,1.3,1.3,1.8,0.4,0.6
08,Colorado,CO,08005,Arapahoe County,08005084000,Census Tract 840; Arapahoe County; Colorado,0.341226908948,2617,388,843,118,828,121,392,185,114,51,134,64,117,85,263,172,291,95,613,123,266,86,78,49,20,51,862,513,0,18,0,13,36,45,0,13,1,3,15.0,6.7,7.3,3.0,16.2,7.4,6.6,4.6,10.1,6.0,11.1,3.8,23.4,2.8,10.2,3.6,9.4,5.8,0.8,2.0,32.9,19.0,0.0,2.1,0.0,4.3,4.3,5.4,0.0,4.4,0.0,0.1,0.5388,0.8358,0.2175,0.5961,0.7277,2.9159,0.6315,0.305,0.6567,0.4714,0.8524,0.4798,2.7653,0.6566,0.6086,0.6086,0.6086,0.0,0.0,0.8084,0.0,0.0,0.8084,0.1028,7.0982,0.4483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,46,31,42,43,567,196,82,55,0,13,0,13,114,68,57,84,5.6,3.8,1.6,1.7,21.7,6.5,3.1,2.1,0.0,1.4,0.0,1.4,4.4,2.6,2.2,3.2
08,Colorado,CO,08005,Arapahoe County,08005084100,Census Tract 841; Arapahoe County; Colorado,0.594951135534,4014,438,1432,85,1372,113,630,276,88,51,437,123,441,254,407,222,522,240,930,205,345,119,164,75,233,235,2007,501,126,70,0,13,52,37,88,47,1,2,15.7,6.7,3.9,2.3,31.9,8.6,16.4,8.0,10.1,5.3,13.0,5.2,23.2,4.6,8.6,2.8,12.0,5.4,6.2,6.3,50.0,11.2,8.8,4.9,0.0,2.6,3.8,2.7,6.4,3.4,0.0,0.0,0.5625,0.4773,0.6937,0.8865,0.7277,3.3477,0.7552,0.4025,0.6469,0.3268,0.9259,0.8879,3.19,0.8322,0.8189,0.8189,0.8189,0.5441,0.0,0.779,0.7329,0.0,2.056,0.4399,9.4126,0.751,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1843,40,48,388,155,812,309,470,280,152,124,0,13,185,143,0,13,2.9,3.5,9.7,4.1,20.2,7.1,11.7,6.2,3.8,3.1,0.0,0.9,4.6,3.5,0.0,0.9
08,Colorado,CO,08005,Arapahoe County,08005084200,Census Tract 842; Arapahoe County; Colorado,0.572356060392,4067,631,1416,181,1359,200,811,456,51,54,310,138,155,108,337,181,317,76,1275,333,575,226,210,132,90,89,2083,680,172,101,7,14,73,56,14,21,1,2,20.0,10.8,2.2,2.3,22.8,9.6,6.3,4.3,8.3,3.9,7.8,2.3,31.3,4.7,14.2,4.6,15.5,9.4,2.4,2.3,51.2,14.7,12.1,7.0,0.5,1.0,5.4,4.0,1.0,1.6,0.0,0.0,0.6827,0.2145,0.4203,0.5794,0.6341,2.531,0.5147,0.1448,0.9478,0.7332,0.9734,0.6992,3.4984,0.9301,0.8301,0.8301,0.8301,0.593,0.5594,0.8552,0.221,0.0,2.2286,0.5077,9.0881,0.7098,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2929,45,47,261,195,1490,565,44,43,0,13,0,13,288,166,0,13,3.3,3.5,6.4,4.6,36.6,9.3,1.1,1.1,0.0,0.9,0.0,0.9,7.1,3.9,0.0,0.9
08,Colorado,CO,08005,Arapahoe County,08005084300,Census Tract 843; Arapahoe County; Colorado,0.46043821806,3778,516,1334,247,1315,250,212,113,85,66,307,149,166,69,299,110,493,149,866,168,255,131,21,27,203,101,1467,724,0,18,0,13,14,25,39,43,8,5,5.6,2.9,4.1,3.3,23.3,10.4,6.4,3.1,8.0,3.1,13.0,3.8,22.9,4.4,6.8,3.7,1.6,2.0,5.7,2.7,38.8,18.4,0.0,1.3,0.0,2.8,1.1,1.9,3.0,3.3,0.2,0.1,0.1468,0.5157,0.4385,0.5843,0.6096,2.2949,0.4371,0.4025,0.6302,0.176,0.1874,0.8698,2.2659,0.3818,0.6831,0.6831,0.6831,0.0,0.0,0.451,0.4986,0.5244,1.474,0.2524,6.7179,0.3979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,32,32,423,109,772,257,99,89,0,13,0,13,173,124,0,13,2.4,2.5,11.2,3.2,20.4,6.9,2.6,2.4,0.0,1.0,0.0,1.0,4.6,3.2,0.0,1.0
08,Colorado,CO,08005,Arapahoe County,08005084400,Census Tract 844; Arapahoe County; Colorado,0.38379504055,3309,601,1080,167,1080,167,510,221,151,115,212,92,252,148,227,160,190,53,939,241,338,165,146,103,39,67,1752,640,9,19,17,26,0,18,0,13,1,9,15.4,6.1,8.3,5.1,19.6,8.0,12.1,6.4,7.0,4.4,5.7,1.9,28.4,4.1,10.5,4.5,13.5,9.3,1.2,2.1,52.9,16.8,0.8,1.8,1.6,2.5,0.0,1.7,0.0,3.4,0.0,0.3,0.5549,0.8896,0.3133,0.8036,0.5363,3.0977,0.6874,0.0759,0.874,0.4923,0.9476,0.5585,2.9483,0.7378,0.8398,0.8398,0.8398,0.2762,0.672,0.0,0.0,0.0,0.9482,0.1308,7.834,0.5476,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1309,0,13,305,232,1079,446,86,113,0,13,0,13,282,152,0,13,0.0,3.4,9.2,6.5,32.6,9.0,2.6,3.3,0.0,1.1,0.0,1.1,8.5,4.6,0.0,1.1
08,Colorado,CO,08005,Arapahoe County,08005084500,Census Tract 845; Arapahoe County; Colorado,0.280629358354,2643,437,1350,204,1310,212,227,179,55,52,634,193,114,98,204,102,494,351,296,101,544,265,63,44,0,52,833,642,774,215,0,13,15,25,92,78,12,3,8.6,6.6,3.4,3.1,48.4,12.5,5.6,4.3,8.0,4.2,18.7,11.3,11.2,3.9,21.3,9.0,4.8,3.3,0.0,2.0,31.5,23.7,57.3,13.4,0.0,2.7,1.1,1.9,7.0,6.0,0.5,0.1,0.2942,0.4207,0.9552,0.5334,0.6096,2.8131,0.5958,0.679,0.1114,0.9469,0.5497,0.0,2.287,0.3986,0.5884,0.5884,0.5884,0.9329,0.0,0.451,0.7608,0.6309,2.7756,0.7182,8.4641,0.6294,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,808,35,34,343,173,322,167,72,74,0,13,0,13,96,84,0,13,2.7,2.6,13.0,6.7,12.2,6.6,2.7,2.8,0.0,1.4,0.0,1.4,3.6,3.3,0.0,1.4
08,Colorado,CO,08005,Arapahoe County,08005084600,Census Tract 846; Arapahoe County; Colorado,0.795271277888,5235,540,2057,161,2022,170,467,262,200,91,501,132,476,274,726,281,551,95,965,194,747,183,110,54,214,191,1675,768,232,97,0,18,11,26,98,83,1,2,8.9,4.9,6.0,2.7,24.8,6.2,12.3,6.3,13.9,4.8,10.5,1.6,18.4,3.5,14.3,3.4,5.5,2.6,4.2,3.7,32.0,14.3,11.3,4.6,0.0,1.8,0.5,1.3,4.8,4.1,0.0,0.0,0.3075,0.7358,0.4937,0.8085,0.8617,3.2072,0.7161,0.2813,0.3656,0.7416,0.6119,0.8162,2.8166,0.6762,0.5954,0.5954,0.5954,0.5811,0.0,0.3294,0.6413,0.0,1.5518,0.2762,8.171,0.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2740,132,98,391,171,886,260,286,221,0,18,0,18,112,88,0,18,6.5,4.8,7.5,3.2,16.9,5.3,5.5,4.1,0.0,0.7,0.0,0.7,2.1,1.7,0.0,0.7
08,Colorado,CO,08005,Arapahoe County,08005084700,Census Tract 847; Arapahoe County; Colorado,0.671198558494,4921,573,1794,191,1711,184,380,193,77,47,218,105,233,158,115,65,762,160,998,198,482,122,82,65,149,96,2064,723,0,18,21,30,72,45,0,13,15,3,7.8,3.8,2.5,1.6,12.7,6.0,6.7,4.6,2.3,1.3,15.5,3.6,20.3,3.0,9.8,2.6,4.7,3.8,3.2,2.0,41.9,13.9,0.0,1.0,1.2,1.7,4.2,2.6,0.0,2.2,0.3,0.0,0.2558,0.2648,0.1252,0.6079,0.1439,1.3976,0.1902,0.5327,0.4749,0.4372,0.5371,0.7597,2.7416,0.6441,0.7256,0.7256,0.7256,0.0,0.6385,0.8007,0.0,0.5648,2.004,0.4182,6.8688,0.4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,39,36,789,379,914,217,133,95,0,13,0,13,183,119,45,48,2.3,2.1,16.0,6.8,18.6,4.5,2.7,1.9,0.0,0.8,0.0,0.8,3.7,2.5,0.9,1.0
08,Colorado,CO,08005,Arapahoe County,08005084800,Census Tract 848; Arapahoe County; Colorado,0.576268431958,3754,487,1211,137,1175,146,268,163,36,41,138,99,142,112,125,68,323,113,1033,291,144,69,110,87,47,66,1466,655,0,18,0,13,7,17,19,23,2,2,7.2,4.3,1.7,1.9,11.7,8.3,6.1,4.8,3.3,1.9,8.6,3.0,27.5,5.8,3.8,1.9,9.4,7.3,1.3,1.9,39.1,16.7,0.0,1.5,0.0,3.0,0.6,1.4,1.6,1.9,0.1,0.1,0.2236,0.1356,0.1007,0.5669,0.2263,1.2531,0.1497,0.1859,0.8391,0.0279,0.8524,0.5752,2.4805,0.5014,0.6866,0.6866,0.6866,0.0,0.0,0.3476,0.3224,0.4617,1.1317,0.1629,5.5519,0.2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,9,15,564,412,526,188,170,108,15,26,0,13,191,101,0,13,0.8,1.3,15.0,10.3,14.0,4.7,4.5,2.9,0.4,0.7,0.0,1.0,5.1,2.7,0.0,1.0
08,Colorado,CO,08005,Arapahoe County,08005084900,Census Tract 849; Arapahoe County; Colorado,0.648619313534,3347,336,1081,115,1081,115,197,159,25,23,117,59,57,47,68,46,802,221,818,156,349,139,0,18,92,82,939,507,0,18,29,40,0,18,0,13,0,13,5.9,4.7,1.5,1.4,10.8,5.3,2.3,1.9,2.0,1.4,24.0,5.4,24.4,3.8,10.4,3.7,0.0,1.7,2.9,2.6,28.1,14.9,0.0,1.7,2.7,3.8,0.0,1.7,0.0,3.4,0.0,0.4,0.1628,0.1188,0.0867,0.2639,0.1194,0.7516,0.0497,0.8586,0.7061,0.4832,0.0,0.7396,2.7875,0.6664,0.5174,0.5174,0.5174,0.0,0.7238,0.0,0.0,0.0,0.7238,0.086,4.7803,0.1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122,25,28,68,88,307,177,320,158,0,13,0,13,211,110,33,50,2.3,2.6,2.0,2.7,9.2,5.1,9.6,4.7,0.0,1.1,0.0,1.1,6.3,3.3,1.0,1.5
08,Colorado,CO,08005,Arapahoe County,08005085000,Census Tract 850; Arapahoe County; Colorado,1.39874715948,2671,318,1010,118,959,131,332,151,70,50,169,65,82,97,211,120,319,90,776,156,205,114,122,69,131,105,1112,383,309,122,0,13,57,44,25,31,0,13,12.4,5.5,4.9,3.3,17.6,6.3,4.8,5.4,7.9,4.2,11.9,3.3,29.1,3.9,7.7,4.0,12.8,7.0,5.2,4.1,41.6,13.5,30.6,11.5,0.0,3.6,5.9,4.5,2.6,3.2,0.0,0.5,0.4493,0.6184,0.2608,0.4791,0.6027,2.4103,0.472,0.3468,0.8893,0.25,0.9392,0.8545,3.2798,0.8671,0.7228,0.7228,0.7228,0.8154,0.0,0.8762,0.449,0.0,2.1406,0.4685,8.5535,0.6385,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4557,13,19,154,94,342,190,403,159,0,13,0,13,213,116,0,13,1.4,2.0,5.8,3.4,12.8,6.5,15.1,5.6,0.0,1.4,0.0,1.4,8.0,4.2,0.0,1.4
08,Colorado,CO,08005,Arapahoe County,08005085100,Census Tract 851; Arapahoe County; Colorado,1.443866266996,6628,746,1989,137,1931,160,280,193,83,59,60,38,157,128,111,115,548,137,2118,449,295,92,208,114,173,110,2828,857,0,25,24,37,52,82,51,63,0,18,4.2,2.9,2.3,1.6,3.1,2.0,3.8,2.9,1.7,1.7,8.3,2.0,32.0,4.0,4.5,1.4,10.8,5.8,2.8,1.8,42.7,12.0,0.0,1.3,1.2,1.9,2.7,4.2,2.6,3.2,0.0,0.3,0.0881,0.2292,0.0056,0.4039,0.095,0.8218,0.0594,0.172,0.9568,0.0552,0.8951,0.7319,2.811,0.6748,0.7368,0.7368,0.7368,0.0,0.6385,0.6846,0.449,0.0,1.7721,0.3406,6.1417,0.3042,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3663,9,15,487,197,438,119,1288,381,0,18,51,63,530,429,34,53,0.5,0.8,7.3,2.8,6.6,1.8,19.4,5.7,0.0,0.6,0.8,0.9,8.0,5.9,0.5,0.8
08,Colorado,CO,08005,Arapahoe County,08005085200,Census Tract 852; Arapahoe County; Colorado,1.391186124014,3260,375,1064,117,1050,111,33,20,56,52,53,31,45,33,56,39,495,92,835,175,311,123,62,43,61,59,785,554,20,24,0,13,0,18,25,23,22,4,1.0,0.6,3.2,3.1,5.0,2.9,2.1,1.5,1.7,1.2,15.2,2.7,25.6,3.5,9.5,3.5,5.9,4.0,1.9,1.9,24.1,16.8,1.9,2.2,0.0,3.5,0.0,1.7,2.4,2.2,0.7,0.1,0.0042,0.385,0.0147,0.2416,0.095,0.7405,0.0483,0.5167,0.7639,0.4071,0.6483,0.6553,2.9913,0.7552,0.429,0.429,0.429,0.3483,0.0,0.0,0.4245,0.6734,1.4462,0.2406,5.607,0.2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,24,22,163,147,184,100,366,174,8,13,0,13,45,31,19,30,2.3,2.0,5.0,4.3,5.6,3.0,11.2,5.7,0.2,0.4,0.0,1.1,1.4,1.0,0.6,0.9
08,Colorado,CO,08005,Arapahoe County,08005085300,Census Tract 853; Arapahoe County; Colorado,0.702241931498,2441,228,1106,127,1101,126,181,112,72,47,298,120,18,22,45,32,372,69,528,117,228,91,51,34,84,90,832,350,176,68,0,13,0,18,6,11,0,13,7.5,4.6,5.1,3.2,27.1,10.4,1.0,1.2,1.8,1.3,15.2,3.0,21.6,3.7,9.3,3.7,4.6,3.0,3.6,3.8,34.1,14.0,15.9,5.9,0.0,3.3,0.0,1.6,0.5,1.0,0.0,0.5,0.2376,0.6492,0.5664,0.117,0.1054,1.6756,0.265,0.5167,0.5494,0.3932,0.5189,0.7883,2.7665,0.6573,0.624,0.624,0.624,0.6608,0.0,0.0,0.1448,0.0,0.8056,0.1014,5.8717,0.2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,17,15,193,102,250,113,305,136,22,33,0,13,62,40,0,13,1.5,1.3,7.9,4.3,10.2,4.5,12.5,5.5,0.9,1.4,0.0,1.5,2.5,1.7,0.0,1.5
08,Colorado,CO,08005,Arapahoe County,08005085400,Census Tract 854; Arapahoe County; Colorado,0.728905363414,4885,947,1488,242,1488,242,106,73,48,41,258,236,24,26,115,82,640,107,1190,506,549,238,54,45,50,61,1834,1321,0,18,0,13,0,18,27,26,8,3,2.2,1.4,1.7,1.4,17.3,15.6,0.8,0.8,2.4,1.7,13.1,3.2,24.4,6.1,11.3,3.3,3.6,3.0,1.1,1.3,37.5,26.0,0.0,1.2,0.0,2.5,0.0,1.2,1.8,1.8,0.2,0.0,0.03,0.1356,0.2545,0.0961,0.1522,0.6684,0.0406,0.4081,0.7061,0.5482,0.4049,0.5446,2.6119,0.5769,0.6664,0.6664,0.6664,0.0,0.0,0.0,0.3434,0.5244,0.8678,0.1119,4.8145,0.1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3144,28,38,297,158,428,141,639,282,0,13,15,23,402,168,53,109,1.9,2.4,6.1,3.5,8.8,3.2,13.1,5.8,0.0,0.8,0.3,0.5,8.2,3.8,1.1,2.2
